id,carat,cut,color,clarity,depth,table,x,y,z,price
159408,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.27,2.68,841
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
96009,0.39,Very Good,D,SI1,61.0,61.0,4.7,4.73,2.88,754
81534,0.33,Ideal,G,VS1,62.4,56.0,4.45,4.47,2.78,666
31901,1.5,Ideal,G,VS1,62.1,54.0,7.26,7.31,4.53,13846
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
124418,1.52,Premium,H,SI1,59.5,58.0,7.53,7.42,4.46,9979
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
187318,0.4,Ideal,J,VS1,62.2,56.0,4.7,4.73,2.94,503
41018,0.54,Good,E,VS2,62.4,61.0,5.17,5.2,3.24,1771
134569,0.32,Premium,H,VS2,61.9,58.0,4.39,4.35,2.71,505
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
134010,1.01,Premium,D,SI2,61.0,57.0,6.48,6.44,3.94,4472
90721,1.51,Ideal,J,VS2,61.8,55.0,7.35,7.36,4.54,7318
172647,0.39,Ideal,D,VS1,62.2,57.0,4.72,4.68,2.92,941
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
51279,0.52,Premium,D,SI2,62.2,58.0,5.13,5.17,3.2,1282
136703,1.02,Ideal,J,VS2,62.0,57.0,6.45,6.42,3.99,4352
47532,1.5,Very Good,E,SI1,60.8,58.0,7.38,7.35,4.48,12754
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
15754,0.54,Ideal,F,VVS2,61.4,56.0,5.22,5.27,3.22,2160
42965,0.71,Premium,E,VS2,61.1,58.0,5.78,5.76,3.52,2822
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
106157,0.34,Ideal,G,VVS2,61.1,56.0,4.45,4.48,2.73,775
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
152273,0.72,Very Good,H,VS2,61.2,56.0,5.77,5.82,3.55,2373
15494,1.02,Premium,D,SI2,61.9,59.0,6.49,6.45,4.0,4785
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
184624,1.16,Premium,G,SI1,61.4,59.0,6.75,6.71,4.13,5652
48229,0.7,Ideal,F,SI1,61.8,55.0,5.71,5.74,3.54,2347
58859,2.04,Premium,G,SI2,61.5,57.0,8.2,8.14,5.02,17357
72901,1.52,Ideal,I,SI2,61.3,56.0,7.41,7.44,4.56,8293
150444,1.02,Very Good,H,SI1,63.1,59.0,6.34,6.39,4.02,4884
134790,0.32,Ideal,F,VS2,61.8,55.0,4.4,4.37,2.71,645
147174,0.61,Ideal,D,VS2,61.8,56.0,5.45,5.49,3.38,1872
70185,1.66,Ideal,H,SI2,62.0,55.0,7.57,7.6,4.7,10368
177982,2.02,Ideal,H,SI2,61.8,55.0,8.12,8.07,5.01,17688
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
165067,0.96,Fair,I,SI2,66.0,56.0,6.03,5.9,4.06,2694
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
31359,1.1,Ideal,H,SI1,61.4,55.0,6.69,6.66,4.11,5096
138893,0.32,Ideal,H,VVS1,62.3,54.0,4.37,4.39,2.73,660
64454,0.71,Ideal,F,SI2,62.0,54.0,5.74,5.79,3.57,2388
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
26741,1.22,Very Good,I,SI1,62.6,57.0,6.84,6.78,4.27,5461
74388,1.5,Premium,G,VS2,63.0,58.0,7.27,7.16,4.55,12265
101063,1.01,Premium,H,SI1,62.3,58.0,6.47,6.43,4.02,4746
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
134315,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,596
135826,1.11,Premium,H,SI2,62.1,58.0,6.64,6.59,4.11,4480
27927,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.72,505
151865,2.2,Very Good,I,SI1,60.4,58.0,8.4,8.46,5.1,17357
167921,0.3,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,844
163238,1.05,Very Good,H,SI1,63.4,58.0,6.39,6.43,4.07,4861
156480,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.37,2.72,756
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
60666,1.59,Ideal,I,VS2,62.5,56.0,7.48,7.43,4.63,9471
107507,2.01,Ideal,I,SI2,61.6,58.0,8.05,8.1,4.97,11621
168401,0.92,Very Good,E,SI2,63.6,57.0,6.15,6.21,3.92,4256
186785,1.7,Ideal,J,VS2,62.9,56.0,7.59,7.54,4.74,9343
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
42428,0.41,Ideal,G,VS1,62.1,56.0,4.75,4.78,2.96,847
46918,1.2,Ideal,G,SI1,62.1,57.0,6.83,6.78,4.23,7869
60386,1.5,Very Good,H,SI2,60.2,60.0,7.38,7.42,4.45,10340
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
143813,0.9,Ideal,E,VVS2,61.7,54.0,6.21,6.25,3.85,4580
179300,1.16,Ideal,H,SI1,62.2,57.0,6.75,6.71,4.17,5724
168240,0.78,Ideal,F,SI2,61.5,56.0,5.98,5.92,3.64,2463
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
110775,1.04,Ideal,F,VS1,62.6,57.0,6.5,6.47,4.06,7244
3521,0.57,Ideal,F,VVS2,62.4,55.0,5.32,5.4,3.33,2655
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
161601,0.23,Very Good,E,VVS2,59.6,61.0,3.93,3.99,2.39,505
177802,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.33,2.68,684
85323,0.3,Good,I,SI1,63.3,56.0,4.27,4.3,2.71,432
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
183677,0.45,Ideal,E,VS1,62.7,57.0,4.86,4.83,3.05,1307
192517,1.0,Fair,I,VS2,67.6,54.0,6.04,6.08,4.51,4323
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
95404,0.73,Ideal,E,SI1,60.9,57.0,5.81,5.84,3.55,2903
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
177151,0.71,Ideal,H,VS2,61.5,59.0,5.74,5.77,3.54,2426
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
99533,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.8,3.56,2691
69318,0.9,Premium,F,SI1,62.2,58.0,6.15,6.11,3.81,4795
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
176045,0.3,Ideal,F,IF,62.6,57.0,4.28,4.31,2.69,873
56511,1.5,Premium,G,VS2,62.8,58.0,7.28,7.22,4.55,12951
83977,0.48,Very Good,F,VS2,61.9,61.0,5.01,5.04,3.11,1305
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
18609,1.1,Ideal,H,SI2,61.6,56.0,6.61,6.66,4.08,4368
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
122226,0.34,Ideal,F,VS2,61.6,56.0,4.53,4.47,2.77,880
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
179951,0.84,Very Good,F,VS2,61.1,58.0,6.06,6.12,3.71,4126
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
43631,1.0,Premium,G,VS1,60.1,58.0,6.45,6.47,3.88,6073
72364,1.6,Ideal,D,SI1,62.1,57.0,7.48,7.54,4.66,12078
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
146516,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.69,691
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
42124,0.5,Premium,E,SI1,60.8,60.0,5.1,5.06,3.08,1415
138346,0.24,Ideal,G,VVS1,62.0,56.0,3.98,4.02,2.48,478
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
111603,1.02,Very Good,G,VS2,62.8,57.0,6.42,6.36,4.01,5860
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
137344,1.05,Very Good,D,SI2,62.8,58.0,6.43,6.48,4.05,3950
117098,1.03,Ideal,I,SI2,62.7,57.0,6.48,6.41,4.04,3854
184849,0.39,Ideal,G,VVS1,61.5,56.0,4.75,4.72,2.91,1095
178032,0.9,Ideal,E,SI2,61.5,56.0,6.19,6.25,3.82,4315
150055,0.41,Premium,D,VVS1,61.7,59.0,4.74,4.77,2.93,1356
57821,1.52,Ideal,D,VS2,61.7,57.0,7.37,7.41,4.55,15589
83833,0.42,Ideal,E,VS1,61.2,56.0,4.86,4.81,2.96,987
149214,1.26,Ideal,H,IF,60.4,57.0,6.99,6.93,4.22,9901
173372,0.32,Ideal,G,VVS2,61.6,56.0,4.39,4.37,2.7,936
133573,1.02,Very Good,F,SI2,62.5,58.0,6.39,6.41,4.01,3669
121150,1.01,Premium,D,SI2,59.2,58.0,6.52,6.59,3.89,3603
4416,1.0,Fair,D,SI1,57.2,65.0,6.54,6.49,3.76,4438
41174,1.0,Good,E,SI1,64.1,61.0,6.28,6.21,4.01,5006
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
34531,0.33,Premium,G,VS2,61.1,59.0,4.45,4.41,2.71,579
39363,0.51,Good,F,SI1,63.7,56.0,5.05,5.09,3.23,1412
99600,2.01,Very Good,I,VS2,60.1,60.0,8.08,8.14,4.84,16239
39222,0.71,Premium,E,SI1,60.4,60.0,5.77,5.73,3.48,2657
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
160902,0.59,Ideal,G,VS2,62.8,57.0,5.39,5.34,3.37,1715
114253,1.51,Premium,G,VS2,61.3,58.0,7.32,7.37,4.48,12816
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
13947,0.6,Ideal,E,VS1,62.3,56.0,5.41,5.39,3.36,2321
109860,0.4,Ideal,E,VS2,61.9,54.0,4.77,4.74,2.95,1044
144200,1.08,Premium,D,SI2,59.5,62.0,6.67,6.61,3.96,3780
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
159710,0.42,Ideal,E,VVS2,61.3,56.0,4.8,4.84,2.96,1181
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
3994,0.41,Ideal,F,VVS1,61.9,55.0,4.79,4.77,2.96,1356
88864,0.73,Ideal,E,VS2,61.6,57.0,5.78,5.82,3.57,2862
19684,1.32,Premium,H,SI1,61.0,59.0,7.06,6.99,4.27,7163
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
130787,0.74,Very Good,D,SI1,62.3,57.0,5.73,5.79,3.59,3253
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
58769,1.02,Premium,G,VVS2,62.3,58.0,6.42,6.45,4.0,6342
168559,0.73,Very Good,F,SI1,62.7,56.0,5.76,5.8,3.63,2273
146725,1.5,Very Good,I,SI1,60.7,61.0,7.29,7.37,4.44,8736
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
167580,0.32,Ideal,D,SI2,61.9,55.0,4.38,4.4,2.72,558
37516,0.9,Very Good,G,SI2,62.2,58.0,6.12,6.17,3.83,3295
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
154263,0.72,Premium,F,VS1,62.0,58.0,5.77,5.68,3.55,3081
48640,0.54,Very Good,F,VS2,60.9,56.0,5.27,5.3,3.2,1569
29917,0.3,Ideal,H,VVS1,62.1,56.0,4.32,4.31,2.68,665
117751,1.51,Premium,E,VS2,59.9,59.0,7.38,7.35,4.42,14925
77374,0.32,Premium,F,VS2,61.6,60.0,4.41,4.44,2.73,828
111678,2.01,Fair,H,SI1,58.9,60.0,8.13,8.09,4.79,15706
170611,2.04,Fair,E,SI1,66.4,58.0,7.56,7.52,5.17,14348
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
118314,0.7,Very Good,I,VS1,61.2,58.0,5.69,5.72,3.49,2275
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
164452,0.33,Ideal,F,VVS1,62.1,56.0,4.46,4.49,2.78,984
122716,0.79,Ideal,G,SI2,61.3,55.0,6.0,5.96,3.68,2816
129070,0.79,Premium,F,VS2,59.6,58.0,6.02,6.05,3.55,3178
113451,0.5,Ideal,E,VS2,61.4,57.0,5.11,5.15,3.15,1621
100404,1.05,Premium,F,VS2,61.5,59.0,6.5,6.55,4.01,7105
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
122667,1.02,Premium,H,SI2,62.9,59.0,6.43,6.38,4.02,4207
161542,0.54,Ideal,H,SI1,62.1,57.0,5.2,5.23,3.24,1090
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
66379,1.61,Good,H,SI1,58.0,61.0,7.75,7.64,4.47,13097
32122,0.34,Premium,G,VS2,61.5,61.0,4.45,4.43,2.73,765
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
90820,0.35,Ideal,G,VS2,61.5,55.0,4.56,4.59,2.81,583
53045,1.05,Premium,E,SI2,62.2,58.0,6.49,6.46,4.03,4434
44573,0.41,Ideal,F,VS1,61.9,56.0,4.74,4.77,2.94,1007
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
163771,1.01,Ideal,D,SI1,61.7,56.0,6.42,6.45,3.97,5412
12556,0.3,Premium,G,IF,63.0,60.0,4.27,4.29,2.69,956
191375,0.56,Premium,G,SI2,61.9,60.0,5.29,5.28,3.26,1056
58157,1.5,Premium,G,SI1,62.4,59.0,7.32,7.29,4.56,11188
131281,0.31,Ideal,F,SI1,61.2,55.0,4.36,4.4,2.68,500
29816,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.53,11531
31217,0.31,Very Good,I,VS1,62.7,59.0,4.29,4.32,2.7,463
31641,0.34,Ideal,G,VS2,62.3,55.0,4.48,4.45,2.79,709
40369,1.31,Premium,J,VS2,62.3,58.0,7.03,6.97,4.35,6368
1136,1.01,Very Good,D,SI2,61.2,58.0,6.41,6.44,3.94,5204
122809,0.3,Good,D,SI1,63.1,58.0,4.27,4.25,2.69,756
177671,0.31,Ideal,F,VS2,61.3,56.0,4.39,4.42,2.7,660
91338,2.01,Good,H,SI2,62.2,64.0,8.06,7.99,5.01,15072
143852,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.41,2.72,733
102412,1.07,Ideal,G,VVS2,61.7,56.0,6.59,6.62,4.07,8012
43521,0.9,Very Good,E,SI1,61.6,59.0,6.13,6.19,3.8,4385
40314,2.03,Ideal,I,SI2,62.1,57.0,8.06,7.99,4.99,13109
127857,0.39,Good,D,SI2,60.0,60.0,4.74,4.81,2.86,716
9217,0.31,Premium,H,VS1,61.9,58.0,4.28,4.32,2.66,544
94772,1.22,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.25,4692
135209,1.24,Premium,E,VVS2,61.6,58.0,6.91,6.84,4.24,10640
19652,0.57,Premium,F,VS2,60.0,59.0,5.42,5.37,3.24,1771
70143,1.09,Premium,I,SI2,61.8,59.0,6.51,6.61,4.06,3265
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
192707,2.02,Ideal,I,SI2,62.2,56.0,8.12,8.08,5.04,15092
27250,1.2,Very Good,F,VS1,63.1,56.0,6.74,6.69,4.24,9972
113361,0.73,Ideal,G,VVS2,62.4,56.0,5.78,5.76,3.6,3183
141015,0.54,Ideal,F,VVS2,61.0,56.0,5.29,5.34,3.24,2401
24206,0.3,Premium,G,VS2,62.6,58.0,4.26,4.29,2.68,675
75188,0.32,Ideal,D,SI1,61.9,55.0,4.43,4.4,2.74,657
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
23431,1.12,Ideal,D,VS2,60.9,56.0,6.68,6.74,4.09,8124
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
29999,0.37,Ideal,I,IF,61.3,57.0,4.6,4.65,2.84,718
188698,0.3,Good,F,VVS2,63.2,57.0,4.28,4.32,2.71,714
128683,0.53,Premium,D,SI1,61.3,59.0,5.18,5.21,3.18,1605
77087,0.77,Premium,F,SI2,61.2,58.0,5.95,5.9,3.61,2388
81298,0.7,Very Good,E,SI1,58.9,60.0,5.85,5.9,3.45,2845
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
179298,0.31,Very Good,D,SI1,62.2,55.0,4.31,4.33,2.69,571
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
85858,0.7,Ideal,F,VS2,62.2,57.0,5.68,5.66,3.53,2616
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
65862,0.54,Ideal,G,VS2,60.9,57.0,5.27,5.3,3.23,1607
286,0.51,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.2,1181
94723,1.55,Ideal,J,VS1,60.5,57.0,7.49,7.53,4.54,8342
166646,0.9,Ideal,J,VS1,61.0,54.0,6.23,6.28,3.83,3761
135582,1.5,Premium,H,SI1,61.8,58.0,7.37,7.34,4.55,8719
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
36976,0.54,Premium,D,VS2,60.4,59.0,5.26,5.22,3.17,1845
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
135336,1.0,Premium,D,SI2,62.9,60.0,6.3,6.28,3.96,4260
156711,0.3,Premium,G,VS1,61.4,58.0,4.3,4.26,2.63,776
143218,0.53,Good,E,SI1,61.8,56.0,5.18,5.21,3.21,1400
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
127264,0.71,Ideal,F,VS1,61.5,55.0,5.76,5.72,3.52,2839
93402,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.56,4.0,7107
146433,0.31,Good,I,SI1,63.1,56.0,4.32,4.35,2.74,422
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
77186,1.01,Premium,H,VS2,62.6,59.0,6.36,6.41,3.99,5260
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
89405,0.7,Very Good,F,SI1,63.1,58.0,5.63,5.7,3.57,2419
90432,1.04,Ideal,I,SI1,61.9,60.0,6.51,6.46,4.01,4534
56051,1.06,Ideal,E,VS2,61.0,57.0,6.59,6.56,4.01,7319
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
142747,0.7,Premium,F,VS2,60.3,52.0,5.74,5.71,3.45,2805
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
30252,0.24,Very Good,E,VVS1,60.7,61.0,4.02,4.07,2.45,492
86201,0.34,Ideal,H,VS2,61.3,56.0,4.54,4.52,2.77,537
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
26431,0.38,Very Good,E,SI1,60.9,56.0,4.7,4.74,2.87,679
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
112619,1.73,Very Good,H,VS2,63.1,57.0,7.54,7.59,4.79,13253
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
95042,0.24,Very Good,H,VS2,61.1,58.0,4.02,4.03,2.46,378
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
8248,0.7,Fair,G,VS2,61.5,62.0,5.63,5.67,3.46,2306
93660,0.53,Ideal,D,VS2,62.2,55.0,5.17,5.22,3.23,1857
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
82883,0.6,Ideal,G,VS1,61.6,57.0,5.45,5.42,3.33,1920
30930,1.21,Very Good,I,VS1,63.1,57.0,6.78,6.74,4.26,5817
146257,0.59,Very Good,F,SI1,63.2,57.0,5.31,5.34,3.37,1671
10301,0.5,Ideal,F,VVS2,62.2,56.0,5.11,5.08,3.16,2301
182234,1.02,Very Good,D,SI2,63.6,57.0,6.32,6.38,4.04,6327
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
179673,0.3,Ideal,E,VVS2,61.6,55.0,4.32,4.3,2.65,1013
32941,1.0,Very Good,E,SI2,63.1,56.0,6.33,6.35,4.0,4202
151160,1.23,Premium,H,SI1,62.0,56.0,6.83,6.88,4.26,5502
136026,0.59,Ideal,G,SI1,62.3,55.0,5.37,5.39,3.36,1371
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
127512,0.72,Ideal,I,VS2,62.2,55.0,5.72,5.78,3.58,2145
136033,1.02,Fair,G,SI1,65.3,59.0,6.19,6.23,4.06,4498
77199,1.55,Ideal,F,VS2,62.0,56.0,7.49,7.44,4.61,17029
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
111131,0.42,Ideal,F,VS1,61.4,57.0,4.81,4.84,2.96,1055
128215,1.01,Good,G,SI2,63.9,57.0,6.29,6.36,4.04,3692
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
75742,0.7,Very Good,E,VS1,60.5,57.0,5.74,5.81,3.5,2947
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
96236,0.5,Ideal,F,VS1,61.3,55.0,5.1,5.17,3.15,1710
73745,0.71,Ideal,E,VS1,62.2,58.0,5.75,5.73,3.57,3344
155684,1.65,Ideal,F,SI1,62.0,57.0,7.55,7.6,4.69,11473
175402,1.2,Ideal,J,VS1,62.2,56.0,6.79,6.74,4.21,6289
62926,2.16,Premium,I,SI1,62.2,60.0,8.31,8.25,5.16,18124
114062,0.53,Premium,I,VS1,60.2,61.0,5.27,5.25,3.17,1607
180465,0.36,Ideal,H,SI1,61.3,56.0,4.59,4.56,2.81,537
107636,0.72,Very Good,E,VS1,62.3,57.0,5.69,5.73,3.55,3200
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
69866,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.73,2.91,912
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
86614,1.01,Premium,F,SI2,62.7,56.0,6.4,6.36,3.98,3649
189221,1.03,Ideal,F,SI1,62.0,55.0,6.45,6.48,4.0,6165
5301,1.12,Ideal,F,SI1,62.5,57.0,6.6,6.66,4.14,6271
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
2017,0.5,Ideal,D,SI1,62.0,58.0,5.07,5.1,3.15,1569
94133,0.3,Very Good,E,VVS2,61.2,57.0,4.28,4.35,2.64,766
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782
48293,1.05,Very Good,F,VS1,61.0,57.0,6.6,6.56,4.01,7187
139232,1.0,Premium,D,SI1,62.3,58.0,6.34,6.28,3.93,4642
3979,0.55,Ideal,E,SI1,61.5,55.0,5.3,5.26,3.25,1664
16931,1.51,Very Good,E,SI1,61.0,59.0,7.33,7.38,4.49,10185
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
106218,0.7,Ideal,G,SI1,60.0,57.0,5.78,5.83,3.47,2203
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
142382,2.02,Ideal,I,SI1,62.6,56.0,8.07,8.11,5.05,17297
176511,1.6,Ideal,H,SI1,62.6,55.0,7.51,7.45,4.68,10826
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
139416,1.65,Premium,G,VS2,61.9,58.0,7.63,7.56,4.69,11717
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
153072,1.06,Ideal,E,VS1,61.6,56.0,6.56,6.59,4.06,8830
68687,1.62,Premium,F,VS2,60.6,60.0,7.62,7.59,4.62,14826
103727,0.3,Very Good,F,VS2,62.9,55.0,4.25,4.3,2.69,605
141467,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.21,3.21,2331
34432,0.4,Premium,E,VS1,59.4,59.0,4.81,4.76,2.85,1059
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
