id,carat,cut,color,clarity,depth,table,x,y,z,price
100690,0.9,Premium,H,VS2,61.9,59.0,6.16,6.18,3.82,4249
87104,0.3,Ideal,F,SI1,62.3,55.0,4.29,4.32,2.68,609
177383,0.31,Premium,E,VS1,62.4,60.0,4.35,4.31,2.7,942
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
48449,0.51,Very Good,E,VS1,62.8,58.0,5.06,5.11,3.19,1682
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
103,0.7,Good,E,SI1,61.5,56.0,5.64,5.74,3.5,2647
87344,0.42,Ideal,E,VVS2,61.3,56.0,4.83,4.85,2.97,1289
112122,0.4,Very Good,D,SI2,61.3,58.0,4.76,4.8,2.93,666
159776,0.32,Ideal,H,SI2,62.1,56.0,4.38,4.4,2.73,421
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
73755,0.33,Premium,I,VVS2,61.1,58.0,4.45,4.48,2.72,743
58271,0.71,Ideal,E,VS2,60.9,58.0,5.76,5.81,3.52,3378
33511,0.36,Ideal,D,SI1,61.9,57.0,4.52,4.58,2.83,770
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
114955,0.28,Very Good,F,VVS1,62.6,55.0,4.16,4.19,2.61,629
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
66683,0.53,Ideal,I,SI1,61.7,57.0,5.19,5.23,3.21,1073
192366,0.31,Ideal,G,VVS1,61.9,56.0,4.39,4.33,2.7,1046
26177,0.31,Ideal,F,VS2,62.4,57.0,4.31,4.35,2.7,625
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
78394,0.72,Ideal,E,SI2,62.3,55.0,5.79,5.75,3.6,2125
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
161848,0.31,Very Good,F,VS1,62.7,57.0,4.31,4.34,2.71,642
67821,1.71,Ideal,G,SI2,62.8,56.0,7.59,7.56,4.77,8362
107459,1.58,Ideal,E,SI2,61.2,55.0,7.6,7.56,4.64,9678
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
22533,1.7,Very Good,I,VS1,61.3,59.0,7.73,7.76,4.74,12631
159621,0.5,Ideal,E,SI1,61.0,56.0,5.16,5.17,3.15,1340
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
42110,0.72,Premium,G,VS2,61.3,58.0,5.73,5.8,3.53,2282
3658,0.53,Ideal,G,VVS2,61.3,57.0,5.2,5.23,3.2,1819
82554,0.31,Premium,H,SI1,61.6,59.0,4.31,4.36,2.68,573
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
43130,0.31,Ideal,D,VS2,61.5,56.0,4.34,4.34,2.67,942
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
185744,0.56,Ideal,E,VS2,61.6,56.0,5.28,5.33,3.26,1684
152770,1.55,Premium,I,VS2,60.8,59.0,7.49,7.46,4.54,9231
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
100652,1.01,Premium,H,VS2,62.3,59.0,6.43,6.39,3.99,5228
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
41909,0.33,Ideal,I,VVS2,62.1,55.0,4.45,4.48,2.78,728
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
21017,0.73,Very Good,G,VS1,60.2,58.0,5.82,5.85,3.51,2839
120018,0.72,Ideal,D,SI1,62.3,58.0,5.74,5.73,3.57,2808
33233,1.05,Good,E,SI1,64.0,57.0,6.47,6.45,4.14,4900
133156,0.44,Good,I,VVS1,60.6,61.0,4.95,4.99,2.99,1031
89292,0.25,Ideal,F,SI1,61.6,55.0,4.08,4.11,2.53,586
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
116114,0.9,Very Good,G,SI1,62.1,60.0,6.09,6.15,3.79,3941
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
56171,0.97,Very Good,F,SI1,62.8,56.0,6.27,6.32,3.95,4435
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
191440,0.71,Premium,E,SI1,59.9,59.0,5.84,5.8,3.48,2737
147231,0.38,Ideal,I,VS1,61.7,55.0,4.68,4.66,2.88,703
153968,0.31,Ideal,F,IF,62.0,56.0,4.38,4.37,2.71,902
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
89069,1.53,Ideal,I,SI1,61.2,57.0,7.45,7.43,4.55,8020
49783,0.41,Ideal,F,IF,62.2,56.0,4.78,4.76,2.96,1406
163646,1.03,Ideal,F,VVS2,61.3,56.0,6.48,6.57,4.0,9254
113005,1.02,Ideal,H,SI2,62.4,57.0,6.4,6.43,4.01,4483
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
63766,0.72,Premium,J,SI2,62.3,59.0,5.75,5.7,3.56,1968
61020,0.4,Ideal,E,VVS2,60.8,57.0,4.78,4.74,2.9,2263
86350,1.0,Premium,E,SI1,61.5,59.0,6.39,6.44,3.93,6337
151258,0.31,Premium,D,SI1,59.4,58.0,4.4,4.38,2.6,732
141760,0.3,Ideal,G,VVS1,62.8,57.0,4.27,4.3,2.69,789
133936,0.56,Very Good,F,VVS2,63.2,55.0,5.22,5.24,3.31,2150
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
19879,2.14,Premium,I,VS2,59.3,59.0,8.38,8.3,4.99,17379
114440,0.32,Very Good,G,VVS1,62.2,55.0,4.4,4.41,2.74,846
96373,1.14,Ideal,F,VVS2,61.5,56.0,6.72,6.76,4.14,10392
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
40836,0.9,Very Good,G,SI2,62.6,59.0,6.14,6.17,3.85,3427
86506,0.38,Ideal,F,VVS1,61.4,53.0,4.66,4.7,2.87,1140
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
171242,1.03,Very Good,H,SI1,62.5,59.0,6.4,6.43,4.01,5050
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
100125,2.32,Premium,H,SI1,60.3,58.0,8.61,8.56,5.16,18648
90370,1.52,Premium,E,SI2,62.7,58.0,7.27,7.37,4.59,11389
17165,1.15,Very Good,H,SI1,63.1,58.0,6.61,6.66,4.19,5096
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
67573,0.7,Good,G,SI2,60.0,61.0,5.77,5.82,3.48,2019
132199,0.9,Very Good,F,SI2,62.3,60.0,6.12,6.17,3.83,3746
111728,0.52,Ideal,F,VS1,61.3,57.0,5.16,5.19,3.18,1656
120289,1.2,Premium,G,SI1,62.6,55.0,6.78,6.74,4.23,6982
53389,0.51,Ideal,G,VVS2,61.9,56.0,5.15,5.13,3.18,2090
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
147632,1.04,Premium,F,VVS2,62.0,60.0,6.47,6.52,4.03,8341
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
86646,1.0,Fair,D,SI2,65.5,59.0,6.15,6.18,4.08,3588
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
97944,0.9,Very Good,I,SI1,62.3,55.0,6.12,6.17,3.83,3465
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
113105,1.17,Ideal,G,SI2,62.6,54.0,6.74,6.81,4.25,4630
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
130539,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.29,2.72,907
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
152103,0.38,Ideal,F,VS2,61.7,56.0,4.65,4.63,2.86,932
107776,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.41,2.72,936
125506,1.06,Very Good,H,SI2,63.3,55.0,6.46,6.51,4.11,3768
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
54674,0.31,Ideal,G,VS1,62.7,57.0,4.34,4.31,2.71,802
91100,0.32,Ideal,G,SI2,63.3,56.0,4.38,4.35,2.77,574
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
48395,0.42,Ideal,G,IF,61.0,55.0,4.82,4.86,2.95,1289
64702,1.01,Good,D,SI1,63.8,54.0,6.33,6.35,4.05,4921
159988,1.7,Premium,F,SI1,62.4,58.0,7.61,7.57,4.73,13737
81776,2.02,Very Good,G,SI2,60.8,58.0,8.12,8.15,4.95,12614
8047,1.23,Very Good,H,VS2,62.3,55.0,6.84,6.88,4.27,6848
66295,1.09,Very Good,F,SI1,62.0,57.0,6.64,6.6,4.1,6754
80023,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.09,3.16,1451
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
61980,0.31,Premium,E,SI1,62.3,58.0,4.34,4.3,2.69,680
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
101140,1.22,Premium,H,VS1,62.7,59.0,6.81,6.72,4.24,7634
106416,1.0,Very Good,D,SI1,62.9,58.0,6.38,6.42,4.02,5559
61531,0.7,Premium,I,SI1,62.5,59.0,5.69,5.64,3.54,1790
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
6073,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.24,3.2,1644
59003,0.41,Ideal,G,VVS2,61.6,55.0,4.82,4.79,2.96,1076
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
56957,1.13,Premium,G,VS1,62.2,59.0,6.68,6.63,4.14,8060
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
95167,1.0,Ideal,H,SI2,62.7,57.0,6.34,6.38,3.99,4452
47867,0.63,Premium,D,SI1,59.7,61.0,5.55,5.51,3.29,1819
178125,1.61,Ideal,H,SI1,61.5,55.0,7.57,7.6,4.66,8848
9140,0.4,Premium,E,SI1,61.1,60.0,4.73,4.75,2.9,704
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
64128,0.3,Very Good,D,SI1,63.3,57.0,4.24,4.26,2.69,551
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
43873,0.3,Very Good,E,SI1,60.3,59.0,4.28,4.31,2.59,526
51786,0.37,Premium,E,VS2,62.8,58.0,4.66,4.68,2.94,811
130239,1.51,Ideal,G,VS2,61.6,57.0,7.4,7.42,4.56,12418
102908,0.42,Very Good,I,VS2,62.5,55.0,4.8,4.83,3.01,834
12455,0.7,Premium,E,SI1,61.1,58.0,5.73,5.7,3.5,2512
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
116452,0.56,Ideal,G,SI1,61.2,57.0,5.3,5.33,3.26,1572
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
183033,0.54,Ideal,J,VS2,62.6,54.0,5.17,5.22,3.25,1000
76905,0.7,Ideal,E,VS2,62.5,55.0,5.67,5.64,3.54,2692
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
19056,0.5,Ideal,E,VS1,61.4,56.0,5.1,5.13,3.15,1676
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
123082,2.02,Ideal,I,SI2,62.0,54.0,8.11,8.05,5.01,16179
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
51547,0.31,Ideal,D,VS2,62.2,53.0,4.38,4.41,2.74,1002
131826,1.7,Ideal,G,VS1,61.0,56.0,7.62,7.68,4.67,17186
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
145978,0.93,Ideal,G,SI1,61.9,56.0,6.2,6.23,3.85,4199
187379,0.7,Ideal,E,SI1,61.5,58.0,5.71,5.73,3.52,2444
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
30933,1.03,Ideal,D,SI1,60.9,57.0,6.54,6.5,3.97,5096
112930,0.7,Ideal,E,SI1,61.9,55.0,5.67,5.74,3.53,2573
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
161000,0.31,Very Good,J,VS2,62.9,56.0,4.31,4.33,2.72,434
115246,0.56,Ideal,G,VS1,62.3,57.0,5.28,5.3,3.29,1789
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
135728,0.91,Very Good,G,SI2,63.1,58.0,6.09,6.19,3.87,3294
3124,1.04,Ideal,H,SI1,62.0,56.0,6.5,6.5,4.03,4916
120198,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.32,2.69,605
162165,0.37,Ideal,E,SI1,61.8,53.0,4.61,4.66,2.86,687
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
154553,0.51,Ideal,F,VVS2,61.5,56.0,5.17,5.15,3.17,2203
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
47614,0.31,Good,D,SI1,63.3,58.0,4.28,4.33,2.73,492
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
102379,0.41,Ideal,F,VS1,62.5,56.0,4.74,4.67,2.94,1007
133988,0.51,Ideal,D,VS2,61.2,55.0,5.17,5.2,3.17,1701
174388,1.01,Good,J,SI1,62.6,61.0,6.33,6.37,3.98,3776
139848,0.54,Ideal,G,VVS2,60.9,56.0,5.27,5.32,3.22,2277
32017,0.31,Ideal,G,VVS1,62.5,56.0,4.31,4.33,2.7,807
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
45556,1.31,Ideal,H,VS1,62.3,57.0,6.98,7.04,4.34,8617
19034,0.45,Very Good,I,VVS2,61.7,56.0,4.93,4.96,3.05,965
192728,0.71,Good,F,VS1,60.6,61.0,5.72,5.77,3.48,3068
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
123266,0.31,Ideal,D,SI1,61.9,54.0,4.38,4.36,2.7,732
39593,0.31,Ideal,E,VS2,61.9,56.0,4.32,4.37,2.69,680
184868,1.16,Ideal,H,VS2,61.4,57.0,6.75,6.81,4.16,5736
59985,2.03,Very Good,H,SI2,62.7,59.0,8.05,7.99,5.01,11666
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
135922,1.01,Premium,G,SI1,59.6,60.0,6.59,6.46,3.88,4338
46836,0.4,Premium,F,VS1,61.7,59.0,4.72,4.8,2.93,1050
24953,1.59,Premium,H,VS1,62.4,58.0,7.41,7.47,4.62,12880
135417,1.51,Very Good,H,SI2,61.4,60.0,7.28,7.3,4.48,6350
97678,0.55,Ideal,F,VVS2,61.8,56.0,5.26,5.3,3.25,2192
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
134909,0.33,Ideal,I,VVS2,62.5,57.0,4.43,4.44,2.77,743
95678,1.0,Ideal,G,VVS2,61.5,56.0,6.43,6.39,3.94,7654
155308,0.43,Ideal,G,VS1,62.5,56.0,4.8,4.82,3.01,1035
155373,1.11,Ideal,I,VS1,60.1,57.0,6.76,6.7,4.04,5088
36126,1.07,Premium,F,SI1,62.3,59.0,6.55,6.52,4.07,5921
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
190251,0.54,Premium,E,SI1,63.0,58.0,5.23,5.18,3.28,1305
158409,1.22,Ideal,I,VS2,62.2,57.0,6.88,6.83,4.26,8107
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
43389,2.0,Ideal,H,SI1,61.6,57.0,8.12,8.07,4.97,18795
24610,0.5,Premium,E,VS2,62.1,58.0,5.09,5.12,3.17,1721
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
62244,0.54,Ideal,H,VS1,62.0,56.0,5.25,5.23,3.25,1888
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
198,1.5,Premium,G,VS1,62.1,62.0,7.16,7.09,4.42,11520
142391,0.4,Ideal,D,VS2,60.9,57.0,4.74,4.79,2.9,758
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
124120,0.41,Ideal,F,VVS2,62.2,56.0,4.8,4.75,2.97,1192
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
46977,2.17,Ideal,J,VS2,62.2,56.0,8.3,8.27,5.16,16340
56371,1.09,Ideal,G,VS2,61.3,57.0,6.58,6.64,4.06,5935
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
63968,0.52,Very Good,D,VS2,63.0,55.0,5.1,5.18,3.23,1687
132671,1.03,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,5036
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
125105,1.51,Very Good,I,SI1,63.0,56.0,7.25,7.28,4.58,8372
192965,1.01,Good,J,SI1,60.1,59.0,6.47,6.44,3.88,2816
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
49533,0.55,Ideal,F,VS2,61.9,55.0,5.28,5.24,3.26,2267
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
90435,1.54,Ideal,G,VS2,61.6,57.0,7.43,7.39,4.57,13324
151884,1.0,Very Good,F,VS2,61.7,63.0,6.32,6.3,3.87,5940
189708,0.41,Ideal,G,VVS1,62.6,56.0,4.72,4.75,2.96,1153
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
139361,0.31,Premium,F,VS2,61.3,60.0,4.39,4.37,2.68,802
51409,0.81,Ideal,G,SI2,62.2,56.0,5.93,5.96,3.69,2692
316,0.72,Ideal,I,VS1,61.9,56.0,5.74,5.76,3.56,2596
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914
53597,0.34,Ideal,E,VVS2,62.1,56.0,4.5,4.45,2.78,1102
146649,1.23,Ideal,G,VVS2,61.8,57.0,6.85,6.81,4.23,9030
190546,1.02,Premium,D,SI2,62.1,59.0,6.42,6.38,3.98,5169
181794,0.54,Premium,E,SI1,61.5,60.0,5.23,5.2,3.21,1605
169210,1.12,Very Good,I,VVS1,63.0,57.0,6.65,6.59,4.17,7443
10551,0.4,Premium,F,VS2,62.1,58.0,4.75,4.72,2.94,1080
132086,1.06,Premium,F,SI1,59.6,58.0,6.63,6.66,3.96,4989
982,0.72,Very Good,F,VS1,63.2,57.0,5.68,5.7,3.59,3061
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
101445,0.3,Ideal,H,VVS1,61.9,55.0,4.29,4.26,2.65,878
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
11002,2.03,Premium,G,SI2,61.5,60.0,8.09,8.14,5.01,15740
136581,0.8,Ideal,G,VS2,61.0,56.0,6.01,6.03,3.67,3286
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
132841,1.23,Ideal,I,VS2,62.0,55.0,6.91,6.87,4.27,6503
110701,1.13,Ideal,G,VVS2,61.8,57.0,6.65,6.66,4.11,9618
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
47171,0.34,Very Good,I,VVS1,62.9,58.0,4.39,4.45,2.78,522
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
151968,1.34,Premium,H,SI1,62.0,58.0,7.05,7.0,4.36,6673
134783,1.53,Premium,E,VS1,59.6,59.0,7.53,7.46,4.47,12000
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
77976,0.71,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2879
96597,1.03,Ideal,E,SI2,61.1,56.0,6.53,6.56,4.0,4434
11512,1.54,Very Good,G,SI1,63.0,56.0,7.31,7.35,4.62,7990
37337,1.05,Ideal,H,SI1,61.2,55.0,6.54,6.58,4.03,5222
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
130085,0.7,Premium,E,VS2,59.7,60.0,5.65,5.72,3.38,2058
22715,0.53,Ideal,E,SI1,61.8,55.0,5.22,5.23,3.23,1448
51032,0.36,Ideal,F,SI1,61.8,57.0,4.57,4.59,2.83,726
149574,0.24,Very Good,F,VS2,61.1,59.0,3.96,3.98,2.43,419
172475,0.9,Premium,G,SI1,62.7,58.0,6.15,6.18,3.86,3634
94011,1.56,Premium,F,SI1,60.6,60.0,7.56,7.49,4.56,11607
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
172889,2.04,Very Good,I,SI1,62.6,58.0,8.11,8.18,5.1,15030
64841,0.24,Ideal,F,VVS1,61.4,55.0,3.98,4.0,2.44,678
30120,0.34,Ideal,G,VVS1,61.8,54.0,4.51,4.48,2.78,956
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
149673,1.04,Premium,H,VS2,60.6,58.0,6.57,6.54,3.98,5885
28913,0.7,Very Good,F,VS1,61.0,60.0,5.66,5.74,3.48,3048
161808,1.01,Fair,D,SI1,64.7,58.0,6.3,6.26,4.06,4143
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
21146,1.01,Ideal,D,SI1,62.7,56.0,6.43,6.37,4.01,6250
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
108662,1.01,Fair,I,SI1,67.8,57.0,6.08,6.02,4.18,2925
161946,0.4,Premium,F,VS2,60.9,58.0,4.76,4.79,2.91,968
93277,0.7,Premium,D,VS2,61.3,58.0,5.75,5.7,3.51,2826
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
134852,0.9,Good,I,VS2,64.2,59.0,6.11,6.03,3.88,3340
17241,0.32,Premium,G,VS2,60.8,61.0,4.46,4.42,2.7,720
25465,0.3,Premium,F,SI1,61.8,61.0,4.25,4.29,2.64,582
73844,1.02,Premium,G,VS1,62.5,59.0,6.39,6.35,3.98,5487
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
141930,0.33,Very Good,E,SI1,63.1,56.0,4.42,4.38,2.77,743
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
179026,0.34,Premium,E,SI1,61.4,58.0,4.44,4.47,2.74,477
192200,0.44,Ideal,E,VS2,61.5,56.0,4.93,4.9,3.02,1073
76795,0.91,Ideal,D,SI1,62.0,55.0,6.29,6.24,3.88,4679
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
7746,0.51,Very Good,D,SI2,63.2,56.0,5.07,5.11,3.22,1433
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
88546,0.31,Ideal,H,SI1,62.1,53.0,4.39,4.41,2.73,473
111415,0.39,Ideal,G,SI1,61.1,55.0,4.73,4.77,2.9,715
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
65219,0.73,Ideal,I,VVS2,61.7,55.0,5.79,5.82,3.59,2347
18319,1.04,Premium,H,SI2,61.8,59.0,6.54,6.49,4.02,4620
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
187600,0.42,Ideal,D,VS2,61.8,56.0,4.86,4.83,2.99,901
