id,carat,cut,color,clarity,depth,table,x,y,z,price
67156,1.0,Very Good,D,SI2,61.3,59.0,6.46,6.49,3.96,4580
63857,0.32,Ideal,D,VVS2,61.5,55.0,4.42,4.4,2.71,740
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
154330,1.02,Very Good,F,SI2,60.8,56.0,6.55,6.51,3.97,4143
14221,2.04,Premium,I,SI1,62.8,56.0,8.18,8.03,5.07,15272
100286,1.02,Premium,F,SI2,62.2,59.0,6.5,6.46,4.02,4940
69453,0.61,Very Good,E,SI1,62.2,58.0,5.42,5.4,3.36,1828
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
16500,1.01,Ideal,E,VS2,62.2,56.0,6.43,6.36,3.98,5954
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
151201,0.91,Ideal,H,SI2,61.9,56.0,6.23,6.29,3.88,3633
82821,1.04,Ideal,G,SI1,62.4,57.0,6.47,6.5,4.05,5018
129528,0.31,Premium,G,VS1,61.4,59.0,4.36,4.37,2.68,802
159520,0.38,Ideal,G,VS2,62.2,53.8,4.66,4.69,2.9,694
24116,0.32,Premium,G,VVS1,62.5,58.0,4.4,4.34,2.73,1080
155244,0.41,Good,D,SI2,63.6,55.0,4.75,4.72,3.02,923
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
174717,0.5,Very Good,E,VS2,60.6,58.0,5.1,5.13,3.1,1343
61911,2.01,Fair,E,SI1,55.6,67.0,7.97,7.63,5.21,17676
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
1135,2.04,Very Good,I,SI2,63.5,58.0,8.08,8.03,5.09,17203
23467,0.35,Ideal,E,SI2,62.1,56.0,4.52,4.5,2.8,603
88722,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.38,2.69,644
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
125951,0.31,Ideal,G,VS1,61.9,56.0,4.37,4.33,2.69,726
137279,0.71,Premium,H,SI1,60.1,58.0,5.73,5.77,3.47,2155
99015,1.01,Very Good,H,SI1,62.9,57.0,6.39,6.44,4.02,5007
61394,1.34,Ideal,G,SI2,62.2,57.0,7.02,7.07,4.4,5698
138878,0.7,Premium,E,SI1,60.8,59.0,5.72,5.68,3.46,2402
96155,0.7,Very Good,F,SI1,62.5,56.0,5.64,5.68,3.54,2230
170956,0.54,Premium,G,VVS2,61.5,59.0,5.25,5.22,3.22,1807
47535,0.74,Ideal,F,VVS2,61.4,55.0,5.8,5.84,3.57,4181
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
88056,0.91,Very Good,E,SI1,62.2,58.0,6.15,6.2,3.85,3880
184457,0.41,Ideal,D,VS2,61.8,55.0,4.8,4.77,2.96,969
98294,0.32,Very Good,E,SI2,62.5,58.0,4.31,4.35,2.71,421
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
160758,1.24,Ideal,G,SI1,62.6,57.0,6.87,6.89,4.31,7657
71377,0.7,Ideal,G,VS1,62.6,56.0,5.64,5.68,3.54,3030
120273,1.15,Ideal,G,VS1,61.8,56.0,6.72,6.66,4.15,8451
38197,0.31,Very Good,F,VVS2,60.9,55.0,4.38,4.41,2.67,752
118580,1.02,Very Good,E,SI2,62.8,58.0,6.38,6.43,4.03,5075
178841,0.7,Very Good,D,VS2,59.3,59.0,5.74,5.81,3.43,2697
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
55714,1.25,Ideal,H,VS2,60.9,55.0,6.9,7.02,4.25,6833
60531,0.41,Ideal,G,VVS2,62.2,55.0,4.77,4.72,2.95,1077
61371,0.43,Ideal,G,IF,61.3,55.0,4.89,4.92,3.02,1213
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
156477,0.5,Ideal,D,SI2,62.1,56.0,5.1,5.08,3.16,1168
10632,0.5,Ideal,G,VVS2,61.8,57.0,5.11,5.14,3.18,1842
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
193434,1.21,Ideal,G,VS2,61.3,56.0,6.85,6.87,4.19,8167
103584,1.13,Premium,I,VS1,61.2,61.0,6.68,6.62,4.07,5310
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
8304,1.19,Very Good,H,SI1,59.9,57.0,6.87,6.93,4.13,6183
127141,0.41,Ideal,I,VVS1,62.0,54.0,4.77,4.81,2.97,868
64375,0.31,Very Good,F,VS2,62.6,56.0,4.28,4.31,2.69,802
78839,0.41,Ideal,E,VS1,61.2,57.0,4.8,4.78,2.93,1153
73200,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.0,5864
180726,1.43,Ideal,G,VS2,62.6,54.0,7.23,7.2,4.52,10888
388,0.91,Premium,E,SI1,62.5,60.0,6.21,6.16,3.86,4303
71774,0.23,Good,F,VVS2,63.9,56.0,3.91,3.95,2.5,476
149171,0.33,Ideal,D,VS2,62.0,55.0,4.45,4.42,2.74,753
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
140060,1.57,Very Good,G,VS2,62.4,60.0,7.45,7.41,4.63,13434
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
184864,0.7,Premium,F,SI2,62.0,57.0,5.72,5.63,3.52,2123
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
166669,1.14,Premium,H,SI1,61.9,57.0,6.76,6.67,4.15,5094
13472,1.6,Premium,G,VS2,62.0,58.0,7.56,7.54,4.69,12641
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
114356,1.5,Ideal,F,VS2,60.6,57.0,7.4,7.44,4.5,13853
37342,0.51,Premium,G,VVS2,59.3,60.0,5.2,5.24,3.09,1905
182059,0.4,Ideal,G,VVS1,62.0,55.0,4.76,4.73,2.95,1004
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
13918,1.01,Premium,H,SI1,62.8,58.0,6.32,6.36,3.97,4274
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
128072,0.81,Ideal,D,SI1,61.4,56.0,6.0,6.07,3.7,4032
59960,0.43,Ideal,G,VVS2,61.7,57.0,4.87,4.83,3.0,1177
963,0.34,Premium,H,VS2,61.0,60.0,4.48,4.53,2.74,537
186683,0.55,Ideal,E,SI2,61.4,56.0,5.23,5.27,3.22,1359
25600,0.55,Ideal,G,SI1,61.7,56.0,5.25,5.27,3.24,1437
144722,0.4,Premium,E,VS1,61.3,58.0,4.75,4.72,2.9,1125
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
104531,1.01,Very Good,G,VVS2,62.2,59.0,6.34,6.39,3.96,7806
180046,0.41,Ideal,I,SI1,62.0,54.0,4.78,4.81,2.97,692
28602,0.26,Very Good,E,VVS2,61.3,58.0,4.13,4.16,2.54,454
182499,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.75,3.56,2423
11146,1.57,Premium,G,VS2,63.0,61.0,7.35,7.3,4.64,12587
171155,1.06,Ideal,G,VS2,62.4,57.0,6.5,6.53,4.06,6416
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
163633,0.71,Very Good,H,SI1,62.9,58.0,5.63,5.66,3.55,2112
82027,0.3,Ideal,E,VS2,62.6,53.0,4.32,4.3,2.7,635
40979,0.5,Very Good,H,VS2,60.7,60.0,5.07,5.13,3.09,1197
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
38161,0.71,Very Good,I,SI2,60.0,58.0,5.79,5.83,3.49,1922
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
157866,1.3,Ideal,E,SI1,62.2,56.0,7.0,6.96,4.34,9283
95413,1.01,Premium,F,SI2,62.8,56.0,6.45,6.34,4.01,4670
137212,0.5,Premium,E,SI1,61.8,60.0,5.11,5.07,3.14,1282
25184,1.07,Ideal,H,SI1,62.0,56.0,6.53,6.56,4.06,4841
175069,0.3,Ideal,F,VVS1,62.1,57.0,4.27,4.3,2.66,814
176274,0.9,Very Good,I,VVS2,63.8,58.0,6.07,6.13,3.89,3237
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
90316,1.01,Very Good,D,VS2,63.2,57.0,6.35,6.38,4.02,6796
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
11740,1.51,Premium,F,SI1,60.8,58.0,7.32,7.44,4.49,11765
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
122237,0.86,Very Good,E,SI1,62.6,54.0,6.03,6.06,3.79,3027
23264,0.7,Very Good,H,SI2,62.8,56.0,5.64,5.67,3.54,1933
162951,0.3,Ideal,G,SI1,62.4,56.0,4.35,4.32,2.7,447
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
159961,1.02,Ideal,H,SI2,62.0,57.0,6.41,6.45,3.99,4442
14380,2.08,Very Good,I,SI1,63.0,56.0,8.2,8.16,5.12,15729
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
87971,1.06,Ideal,G,VS2,62.4,56.0,6.5,6.54,4.07,6230
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
187442,0.3,Ideal,I,VS1,62.1,54.0,4.29,4.32,2.67,709
125372,1.01,Premium,H,VS2,62.6,59.0,6.43,6.37,4.0,5777
104121,1.61,Premium,E,VS2,61.4,58.0,7.49,7.57,4.63,17156
36360,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.2,1778
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
113708,0.31,Ideal,E,VVS2,61.6,56.0,4.38,4.35,2.69,789
64938,0.32,Ideal,H,VVS1,60.9,56.0,4.44,4.46,2.7,816
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
13987,0.5,Ideal,D,VS2,62.5,57.0,5.05,5.01,3.14,1575
154212,0.5,Ideal,E,VS2,61.7,56.0,5.15,5.12,3.17,1629
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
40675,0.31,Ideal,H,VVS1,61.5,56.0,4.41,4.37,2.71,1013
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
162202,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.39,2.73,909
106581,0.51,Ideal,G,SI1,61.9,56.0,5.14,5.16,3.19,1244
171829,1.5,Premium,J,VS2,62.5,58.0,7.2,7.23,4.52,7177
93868,0.31,Ideal,F,IF,61.3,54.0,4.38,4.43,2.7,914
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
112682,0.33,Premium,F,VS2,60.1,58.0,4.49,4.45,2.69,854
168295,0.3,Ideal,E,VVS1,61.9,55.0,4.3,4.32,2.67,894
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
156456,1.01,Ideal,F,SI2,61.8,56.0,6.47,6.42,3.99,4459
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
117860,1.06,Premium,H,VS2,59.1,61.0,6.65,6.68,3.91,4521
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
68082,0.27,Ideal,H,VS1,61.7,56.0,4.16,4.19,2.57,498
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
188830,0.77,Ideal,E,SI1,61.1,57.0,5.89,5.94,3.62,3126
46627,0.76,Very Good,H,SI1,61.6,58.0,5.84,5.87,3.6,2396
156813,0.4,Premium,E,SI1,62.5,59.0,4.7,4.68,2.93,926
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
174608,0.53,Ideal,G,VVS2,62.2,55.0,5.17,5.22,3.23,1941
50152,0.43,Ideal,E,VS2,61.6,56.0,4.83,4.87,2.99,981
59237,0.41,Very Good,G,SI1,62.9,58.0,4.69,4.75,2.97,719
140888,0.7,Very Good,D,SI1,63.5,58.0,5.57,5.61,3.53,2882
80502,0.3,Ideal,D,SI1,62.7,56.0,4.27,4.29,2.69,605
85178,0.51,Ideal,F,VS2,61.8,57.0,5.14,5.11,3.18,1746
191229,0.31,Ideal,G,VS2,61.8,53.0,4.34,4.37,2.69,562
160367,2.01,Premium,I,SI1,60.8,59.0,8.15,8.1,4.94,15688
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
160017,0.54,Ideal,F,VS2,61.2,55.0,5.28,5.24,3.22,1786
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
40655,0.71,Premium,F,VVS2,62.0,58.0,5.76,5.73,3.56,3270
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
17725,0.51,Ideal,G,VVS2,61.8,55.0,5.13,5.16,3.17,1810
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
142439,2.01,Premium,I,VS2,60.5,62.0,8.17,8.13,4.92,15939
157417,0.72,Ideal,E,SI2,61.6,58.0,5.75,5.77,3.55,2415
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
66886,0.38,Ideal,F,SI1,60.9,55.0,4.7,4.75,2.88,737
167456,0.52,Ideal,H,VS1,61.8,57.0,5.12,5.15,3.17,1577
149479,1.5,Very Good,F,VS2,63.4,58.0,7.24,7.22,4.59,11405
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
170671,0.4,Ideal,F,VVS1,61.4,55.0,4.77,4.81,2.94,1294
45530,1.17,Premium,J,SI2,60.0,60.0,6.88,6.78,4.11,4119
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
165163,0.9,Very Good,E,SI2,59.5,58.0,6.34,6.41,3.8,3696
115280,0.51,Premium,G,SI1,62.7,58.0,5.11,5.07,3.19,1286
130246,0.9,Ideal,D,SI1,61.5,56.0,6.16,6.21,3.8,3265
137732,0.56,Very Good,F,SI1,61.4,57.0,5.27,5.31,3.26,1446
168897,0.71,Ideal,I,SI1,62.2,56.0,5.7,5.72,3.55,2261
112289,0.52,Good,I,VS1,63.7,59.0,5.05,4.97,3.18,1132
58219,0.72,Ideal,I,VS2,61.5,56.0,5.75,5.77,3.54,2177
179884,0.9,Ideal,E,SI2,62.3,56.0,6.17,6.21,3.86,3958
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
112518,0.57,Ideal,G,VVS2,62.2,56.0,5.29,5.31,3.3,2038
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
175220,0.74,Ideal,F,SI1,62.7,57.0,5.82,5.77,3.63,2579
129521,0.33,Ideal,H,VS1,60.9,56.0,4.48,4.45,2.71,765
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
29047,1.5,Premium,G,SI1,62.9,59.0,7.24,7.28,4.56,9266
84652,0.32,Premium,I,VVS1,60.8,58.0,4.42,4.38,2.68,756
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
37420,0.7,Good,H,VS1,58.8,55.0,5.85,5.82,3.42,2435
42273,1.31,Ideal,F,SI2,61.9,57.0,7.05,6.96,4.34,6751
96580,0.7,Good,F,SI1,63.9,55.0,5.6,5.64,3.6,2208
78395,0.4,Ideal,D,VS2,61.3,56.0,4.74,4.77,2.92,1069
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
177947,0.7,Premium,E,VVS2,59.9,60.0,5.8,5.74,3.45,3416
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
164518,1.0,Ideal,G,SI1,62.3,57.0,6.41,6.37,3.98,4900
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
128949,0.32,Ideal,H,IF,62.0,54.0,4.4,4.43,2.74,918
174570,0.42,Ideal,H,SI1,62.7,56.0,4.76,4.78,2.99,832
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
99066,0.31,Ideal,I,IF,61.7,56.0,4.39,4.33,2.69,1046
133774,0.71,Ideal,D,VS2,62.4,55.0,5.67,5.71,3.55,3020
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
113931,0.51,Ideal,E,VS1,62.2,56.0,5.1,5.13,3.18,1908
178327,0.41,Ideal,F,SI2,62.1,55.0,4.78,4.82,2.98,764
87637,0.56,Ideal,E,VS1,61.3,57.0,5.31,5.34,3.26,1799
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
180558,0.9,Premium,G,SI1,60.8,58.0,6.26,6.29,3.8,4157
153748,0.58,Ideal,G,SI1,61.4,55.0,5.4,5.44,3.32,1666
55971,0.71,Ideal,I,VS2,61.0,57.0,5.76,5.81,3.54,2167
42889,1.01,Premium,G,VS2,61.6,58.0,6.43,6.49,3.98,6028
85624,1.0,Good,E,SI2,63.5,55.0,6.3,6.36,4.02,3696
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
174691,1.0,Very Good,D,SI2,61.9,59.0,6.37,6.41,3.96,5265
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
25824,1.01,Ideal,D,SI1,61.7,56.0,6.44,6.37,3.95,5601
190908,0.5,Good,F,VS2,63.3,58.0,5.04,5.08,3.21,1436
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
63367,2.02,Premium,H,SI2,61.3,59.0,8.15,8.12,4.98,14945
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
72602,0.9,Premium,E,SI2,62.9,60.0,6.15,6.07,3.84,3162
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
164171,1.02,Ideal,F,VS2,62.1,55.0,6.46,6.5,4.02,5218
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
26467,0.5,Ideal,G,VS1,61.2,57.0,5.08,5.1,3.12,1682
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
159718,1.6,Ideal,E,VS1,61.8,56.0,7.45,7.52,4.63,17513
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
18302,0.41,Ideal,F,VS2,60.7,57.0,4.81,4.86,2.93,908
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
18358,2.01,Good,I,SI2,59.8,62.0,8.21,8.17,4.89,12229
119409,0.34,Premium,G,SI1,61.8,58.0,4.4,4.44,2.73,507
50309,0.6,Ideal,F,VVS2,61.9,56.0,5.44,5.46,3.37,2340
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
181518,1.64,Premium,F,SI1,62.8,59.0,7.48,7.52,4.72,12958
76204,0.77,Ideal,E,VS2,61.7,55.0,5.92,5.96,3.65,3146
7476,0.32,Ideal,G,VS2,62.0,54.0,4.44,4.4,2.74,624
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
141240,2.03,Ideal,G,SI2,62.5,58.0,8.1,8.15,5.08,17224
97372,1.53,Premium,G,VS2,59.9,58.0,7.46,7.54,4.48,12085
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
41616,0.7,Very Good,G,SI1,62.1,61.0,5.6,5.64,3.49,2106
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
148680,0.35,Ideal,D,VS1,61.4,55.0,4.53,4.56,2.79,1092
117292,0.55,Very Good,E,SI1,61.6,56.0,5.26,5.3,3.25,1668
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
147994,1.52,Ideal,J,SI1,61.2,57.0,7.42,7.38,4.53,8048
127012,0.42,Ideal,E,VS2,61.9,55.0,4.83,4.8,2.98,1024
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
56136,1.01,Premium,H,SI1,60.3,58.0,6.54,6.5,3.93,4884
105858,0.71,Ideal,I,VVS2,62.4,57.0,5.67,5.71,3.55,2617
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
157887,0.82,Ideal,G,VS1,62.0,54.0,5.96,6.0,3.72,3796
59626,0.37,Ideal,F,VVS1,60.6,57.0,4.62,4.64,2.8,1015
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
134913,2.4,Good,H,SI2,61.6,59.0,8.55,8.61,5.27,14775
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
173439,1.01,Very Good,D,SI2,62.4,57.0,6.4,6.38,3.99,3864
100710,0.54,Very Good,E,VS1,62.5,56.0,5.17,5.23,3.25,2041
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
5497,0.72,Very Good,D,VS2,60.7,58.0,5.78,5.81,3.51,2993
81895,0.5,Very Good,F,VVS1,63.3,56.0,5.07,5.09,3.22,1838
163022,1.51,Good,G,SI1,65.5,55.0,7.01,7.09,4.6,9043
42379,1.17,Ideal,I,SI1,61.1,58.0,6.78,6.84,4.17,4682
164779,0.54,Ideal,I,VS2,61.1,57.0,5.26,5.29,3.22,1073
85988,0.4,Ideal,H,VS1,62.3,55.0,4.73,4.75,2.96,1087
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
130506,0.7,Ideal,H,SI2,61.3,56.0,5.73,5.71,3.5,1924
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
20698,2.01,Very Good,J,SI1,62.9,56.0,7.93,8.0,5.03,11062
31483,0.31,Very Good,E,SI1,63.5,55.0,4.31,4.29,2.73,698
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
4281,0.41,Ideal,F,SI1,61.9,56.0,4.77,4.8,2.96,990
141087,1.13,Ideal,D,SI2,59.6,56.0,6.83,6.8,4.05,5412
98905,0.7,Very Good,H,VS2,63.2,56.0,5.64,5.6,3.54,2275
127179,0.4,Premium,D,SI2,61.3,62.0,4.69,4.73,2.89,855
130573,1.37,Ideal,J,VS2,61.5,55.0,7.2,7.18,4.42,6482
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
41923,0.84,Ideal,I,VS2,62.1,56.0,6.04,6.1,3.77,3489
172701,0.42,Ideal,G,VS2,61.6,57.0,4.79,4.82,2.96,847
163885,1.08,Ideal,E,VVS2,62.4,56.0,6.61,6.56,4.1,10696
314,0.42,Ideal,H,VVS2,62.6,56.0,4.81,4.76,2.99,1116
167472,0.93,Very Good,F,SI1,63.4,57.0,6.17,6.13,3.91,3924
123117,1.0,Very Good,D,SI1,61.6,60.0,6.37,6.41,3.93,7941
88132,1.27,Ideal,I,SI2,62.7,57.0,6.94,6.9,4.33,6091
56488,1.34,Premium,I,SI1,62.6,58.0,7.08,7.03,4.4,4987
185084,2.08,Premium,G,VS1,62.3,60.0,8.15,8.1,5.06,11746
189164,2.04,Premium,F,SI2,59.0,59.0,8.31,8.22,4.89,15773
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
17807,1.54,Ideal,G,VS2,61.3,58.0,7.4,7.43,4.55,13400
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
69226,0.52,Ideal,D,VS2,61.2,57.0,5.2,5.15,3.17,1993
115902,0.41,Ideal,J,VS2,61.7,57.0,4.76,4.79,2.94,647
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
184570,2.2,Good,H,VS2,61.2,59.0,8.37,8.3,5.11,18325
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
187428,0.32,Good,H,VS1,63.4,56.0,4.34,4.38,2.76,561
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
115306,2.01,Premium,G,SI1,59.5,62.0,8.18,8.11,4.83,17892
189648,1.07,Very Good,H,VS2,61.4,58.0,6.58,6.61,4.04,5606
